game_id,start_time,end_time,map,player1_name,player1_faction,player1_actionCount,player2_name,player2_faction,player2_actionCount,winner_name
419,2025-08-22 21:49:31,2025-08-22 22:04:21,Amygdala LE,Classic,Protoss,3707,Serral,Protoss,2639,Classic
420,2025-08-07 18:15:00,2025-08-07 18:30:18,Neon Violet Square LE,Cyan,Terran,1467,Clem,Zerg,2366,Clem
421,2025-08-14 08:15:11,2025-08-14 08:30:42,Abyssal Reef LE,Clem,Protoss,2782,Lambo,Protoss,1858,Clem
422,2025-08-08 01:12:51,2025-08-08 01:27:13,Ley Lines,Zoun,Terran,2412,Astrea,Terran,1278,Zoun
423,2025-08-07 02:17:46,2025-08-07 02:30:26,Ley Lines,Cure,Zerg,2708,ShoWTimE,Protoss,2142,Cure
424,2025-08-16 06:44:56,2025-08-16 06:58:18,Abyssal Reef LE,Her0,Terran,2554,Clem,Terran,1520,Clem
425,2025-08-12 22:41:44,2025-08-12 22:57:05,Neon Violet Square LE,Maru,Protoss,2791,Lambo,Protoss,1560,Maru
426,2025-08-18 21:34:19,2025-08-18 21:49:04,King's Cove LE,Reynor,Terran,2984,Serral,Terran,2203,Reynor
427,2025-08-14 21:25:35,2025-08-14 21:37:35,Frostline LE,trigger,Protoss,1876,Serral,Zerg,3081,Serral
428,2025-08-25 03:35:20,2025-08-25 03:50:25,Abyssal Reef LE,Clem,Zerg,2089,SHIN,Zerg,2076,Clem
429,2025-08-06 04:33:14,2025-08-06 04:47:52,Ley Lines,ShoWTimE,Zerg,2072,SHIN,Terran,2580,SHIN
430,2025-08-02 07:58:23,2025-08-02 08:14:12,King's Cove LE,ShoWTimE,Protoss,2796,trigger,Protoss,889,ShoWTimE
431,2025-08-03 19:48:39,2025-08-03 20:01:07,Frostline LE,ShoWTimE,Zerg,2824,Classic,Zerg,3070,Classic
432,2025-08-25 19:21:31,2025-08-25 19:34:24,Ley Lines,Clem,Zerg,1781,Astrea,Protoss,2073,Astrea
433,2025-08-04 01:53:40,2025-08-04 02:05:49,Whispers of Gold LE,Zoun,Protoss,1724,ByuN,Zerg,756,Zoun
434,2025-08-29 23:36:21,2025-08-29 23:50:20,King's Cove LE,Rogue,Protoss,2899,Classic,Terran,3524,Classic
435,2025-08-26 10:39:12,2025-08-26 10:53:20,Abyssal Reef LE,Cyan,Protoss,1951,Serral,Zerg,2604,Serral
436,2025-08-27 17:05:37,2025-08-27 17:20:32,King's Cove LE,Serral,Terran,3119,SHIN,Protoss,1611,SHIN
437,2025-08-16 09:07:32,2025-08-16 09:21:50,El Dorado LE,Astrea,Terran,1375,SHIN,Zerg,2006,SHIN
438,2025-08-05 11:53:14,2025-08-05 12:06:30,Utralove,Zoun,Protoss,1581,Lambo,Terran,824,Zoun
439,2025-08-12 15:33:56,2025-08-12 15:49:26,Utralove,Maru,Terran,2872,Cure,Protoss,2996,Cure
440,2025-08-25 03:48:51,2025-08-25 04:03:10,El Dorado LE,Rogue,Terran,1525,Serral,Terran,3603,Serral
441,2025-08-08 15:24:02,2025-08-08 15:38:58,Whispers of Gold LE,HeRoMaRinE,Terran,716,Classic,Terran,2646,Classic
442,2025-08-27 00:42:52,2025-08-27 00:54:59,Ley Lines,Her0,Protoss,2420,trigger,Terran,1928,Her0
443,2025-08-03 15:40:05,2025-08-03 15:53:28,Amygdala LE,Lambo,Protoss,620,Her0,Zerg,2351,Her0
444,2025-08-22 23:09:53,2025-08-22 23:23:29,Amygdala LE,Zoun,Terran,1541,Clem,Protoss,2337,Clem
445,2025-08-21 06:13:19,2025-08-21 06:27:40,Frostline LE,Lambo,Terran,1398,ShoWTimE,Zerg,1587,ShoWTimE
446,2025-08-23 17:56:03,2025-08-23 18:10:10,Whispers of Gold LE,Serral,Protoss,2789,trigger,Terran,2076,Serral
447,2025-08-16 05:01:03,2025-08-16 05:15:29,Neon Violet Square LE,ByuN,Terran,874,Her0,Protoss,2799,Her0
448,2025-08-27 02:57:03,2025-08-27 03:11:28,Ley Lines,Clem,Terran,1412,Maru,Terran,2501,Maru
449,2025-08-22 18:04:18,2025-08-22 18:16:24,El Dorado LE,Zoun,Zerg,1438,Lambo,Protoss,2056,Lambo
450,2025-08-13 09:57:45,2025-08-13 10:10:00,Frostline LE,Her0,Protoss,2046,Serral,Protoss,2365,Serral
451,2025-08-15 04:34:11,2025-08-15 04:46:14,El Dorado LE,ByuN,Protoss,948,Solar,Terran,2887,Solar
452,2025-08-27 03:14:44,2025-08-27 03:28:25,Neon Violet Square LE,Classic,Terran,3315,SHIN,Zerg,2920,Classic
453,2025-08-20 22:23:41,2025-08-20 22:35:47,Abyssal Reef LE,Rogue,Protoss,1985,HeRoMaRinE,Terran,1358,Rogue
454,2025-08-08 10:18:18,2025-08-08 10:33:53,Neon Violet Square LE,ByuN,Terran,611,Clem,Terran,2650,Clem
455,2025-08-14 01:01:55,2025-08-14 01:14:37,Abyssal Reef LE,Zoun,Terran,1853,Her0,Zerg,2585,Her0
456,2025-08-21 14:13:41,2025-08-21 14:27:51,Abyssal Reef LE,Astrea,Protoss,1690,ShoWTimE,Zerg,1426,Astrea
457,2025-08-15 09:59:16,2025-08-15 10:14:28,Abyssal Reef LE,Lambo,Terran,955,Rogue,Zerg,1928,Rogue
458,2025-08-07 00:49:17,2025-08-07 01:02:26,Abyssal Reef LE,Cure,Terran,2365,Astrea,Terran,604,Cure
459,2025-08-10 08:53:34,2025-08-10 09:07:58,Neon Violet Square LE,Cure,Terran,3217,HeRoMaRinE,Zerg,1189,Cure
460,2025-08-19 05:02:24,2025-08-19 05:14:44,Frostline LE,ByuN,Terran,682,Classic,Protoss,2909,Classic
461,2025-08-30 01:45:59,2025-08-30 01:59:15,Utralove,Maru,Protoss,2256,Reynor,Zerg,2962,Reynor
462,2025-08-22 05:01:23,2025-08-22 05:13:39,Utralove,Her0,Terran,2400,Maru,Zerg,2893,Maru
463,2025-08-21 00:57:44,2025-08-21 01:11:55,Neon Violet Square LE,HeRoMaRinE,Terran,2156,Reynor,Terran,2282,Reynor
464,2025-08-30 06:02:15,2025-08-30 06:17:39,Abyssal Reef LE,HeRoMaRinE,Terran,1607,ByuN,Zerg,1459,HeRoMaRinE
465,2025-08-22 22:40:10,2025-08-22 22:55:55,Abyssal Reef LE,Cyan,Protoss,1822,Maru,Terran,2453,Cyan
466,2025-08-01 03:16:43,2025-08-01 03:32:21,King's Cove LE,SHIN,Protoss,2019,ByuN,Terran,1052,SHIN
467,2025-08-17 20:24:01,2025-08-17 20:39:18,Abyssal Reef LE,Cure,Zerg,2616,Maru,Terran,2496,Cure
468,2025-08-09 07:13:58,2025-08-09 07:27:51,Neon Violet Square LE,Cure,Terran,2997,Reynor,Terran,2226,Cure
469,2025-08-06 08:38:03,2025-08-06 08:53:11,Whispers of Gold LE,HeRoMaRinE,Zerg,1703,Maru,Zerg,2450,HeRoMaRinE
470,2025-08-04 20:42:04,2025-08-04 20:58:00,Amygdala LE,Classic,Protoss,3334,Her0,Protoss,2740,Classic
471,2025-08-16 16:29:57,2025-08-16 16:44:43,Utralove,Astrea,Zerg,880,SHIN,Terran,1850,SHIN
472,2025-08-03 07:01:41,2025-08-03 07:14:55,Ley Lines,trigger,Protoss,1441,Cyan,Protoss,2132,Cyan
473,2025-08-22 19:26:42,2025-08-22 19:39:45,Neon Violet Square LE,Serral,Protoss,3508,Rogue,Zerg,2623,Serral
474,2025-08-20 03:36:19,2025-08-20 03:48:58,Neon Violet Square LE,ByuN,Terran,1638,Classic,Terran,3636,Classic
475,2025-08-09 08:54:21,2025-08-09 09:09:30,Frostline LE,SHIN,Terran,2054,ShoWTimE,Terran,2397,ShoWTimE
476,2025-08-07 02:05:03,2025-08-07 02:20:48,Frostline LE,Serral,Zerg,2453,Lambo,Zerg,1668,Serral
477,2025-08-17 13:03:05,2025-08-17 13:18:39,Frostline LE,SHIN,Protoss,2535,trigger,Protoss,626,SHIN
478,2025-08-22 04:52:13,2025-08-22 05:07:46,Abyssal Reef LE,Reynor,Terran,2354,HeRoMaRinE,Protoss,1822,Reynor
479,2025-08-10 21:26:16,2025-08-10 21:41:47,Abyssal Reef LE,trigger,Protoss,2123,ShoWTimE,Terran,1987,trigger
480,2025-08-29 17:44:07,2025-08-29 17:57:44,Amygdala LE,ByuN,Terran,1139,HeRoMaRinE,Zerg,727,ByuN
481,2025-08-05 19:34:26,2025-08-05 19:49:31,Frostline LE,Solar,Protoss,2696,HeRoMaRinE,Protoss,1723,Solar
482,2025-08-09 18:24:44,2025-08-09 18:37:33,Whispers of Gold LE,Classic,Protoss,2436,trigger,Protoss,827,Classic
483,2025-08-27 17:07:23,2025-08-27 17:23:09,Frostline LE,Solar,Protoss,3701,Cure,Protoss,2735,Solar
484,2025-08-27 09:57:57,2025-08-27 10:13:27,Abyssal Reef LE,Zoun,Zerg,2599,ShoWTimE,Terran,2946,ShoWTimE
485,2025-08-02 12:14:28,2025-08-02 12:27:18,El Dorado LE,Her0,Zerg,2257,Zoun,Protoss,2351,Her0
486,2025-08-12 10:41:28,2025-08-12 10:54:39,King's Cove LE,Her0,Terran,1654,Cure,Zerg,2233,Cure
487,2025-08-08 00:20:19,2025-08-08 00:36:02,Frostline LE,Serral,Protoss,3731,Her0,Protoss,2572,Serral
488,2025-08-22 01:06:43,2025-08-22 01:19:40,King's Cove LE,Astrea,Zerg,1027,Reynor,Zerg,3421,Reynor
489,2025-08-07 09:57:10,2025-08-07 10:09:10,Frostline LE,SHIN,Protoss,1737,Rogue,Terran,2106,Rogue
490,2025-08-18 20:51:44,2025-08-18 21:04:13,Abyssal Reef LE,HeRoMaRinE,Protoss,1597,Serral,Zerg,3298,Serral
491,2025-08-20 18:36:11,2025-08-20 18:50:20,Ley Lines,Zoun,Protoss,2251,Classic,Zerg,3477,Classic
492,2025-08-04 18:56:05,2025-08-04 19:08:24,Whispers of Gold LE,Classic,Terran,3331,Zoun,Zerg,2888,Classic
493,2025-08-16 23:17:57,2025-08-16 23:30:50,Amygdala LE,Zoun,Protoss,2420,Her0,Zerg,2853,Her0
494,2025-08-23 14:25:50,2025-08-23 14:39:10,El Dorado LE,Classic,Terran,2178,Solar,Zerg,2269,Classic
495,2025-08-21 00:26:16,2025-08-21 00:41:45,Neon Violet Square LE,Zoun,Zerg,1985,Rogue,Protoss,2888,Rogue
496,2025-08-25 22:14:19,2025-08-25 22:27:19,Amygdala LE,Clem,Zerg,2682,Serral,Terran,2819,Serral
497,2025-08-18 09:42:49,2025-08-18 09:56:16,Amygdala LE,ByuN,Protoss,1373,Cyan,Terran,2066,Cyan
498,2025-08-13 17:39:14,2025-08-13 17:53:57,El Dorado LE,Reynor,Zerg,2634,Lambo,Zerg,726,Reynor
499,2025-08-05 20:50:11,2025-08-05 21:03:47,Frostline LE,ByuN,Zerg,1107,Cure,Protoss,2816,ByuN
500,2025-08-28 22:52:07,2025-08-28 23:05:10,Ley Lines,Her0,Protoss,2164,ByuN,Protoss,1893,Her0
501,2025-08-10 01:29:49,2025-08-10 01:44:40,Amygdala LE,Cure,Zerg,2365,Rogue,Terran,2853,Cure
502,2025-08-08 06:18:48,2025-08-08 06:32:19,Ley Lines,Astrea,Terran,1086,Her0,Zerg,1924,Her0
503,2025-08-10 10:35:46,2025-08-10 10:50:46,Whispers of Gold LE,Maru,Zerg,3007,Cyan,Terran,1226,Maru
504,2025-08-25 13:08:19,2025-08-25 13:20:42,King's Cove LE,Cure,Terran,3412,Lambo,Zerg,600,Cure
505,2025-08-20 14:01:14,2025-08-20 14:15:04,Frostline LE,Serral,Zerg,3389,Solar,Zerg,2457,Serral
506,2025-08-24 13:35:31,2025-08-24 13:47:52,Whispers of Gold LE,trigger,Terran,1942,ShoWTimE,Terran,2369,ShoWTimE
507,2025-08-16 05:01:47,2025-08-16 05:15:35,Whispers of Gold LE,HeRoMaRinE,Protoss,853,Classic,Zerg,3038,Classic
508,2025-08-05 14:26:57,2025-08-05 14:41:35,Whispers of Gold LE,ShoWTimE,Protoss,2352,Clem,Terran,2663,Clem
509,2025-08-12 17:47:07,2025-08-12 18:02:13,Amygdala LE,Classic,Zerg,2983,Clem,Protoss,1884,Classic
510,2025-08-22 07:24:27,2025-08-22 07:39:36,Neon Violet Square LE,Maru,Protoss,2773,Clem,Protoss,2154,Maru
511,2025-08-10 15:20:26,2025-08-10 15:35:11,Abyssal Reef LE,Cyan,Protoss,1930,Clem,Terran,1456,Cyan
512,2025-08-31 14:06:21,2025-08-31 14:22:11,Utralove,Zoun,Zerg,1739,Clem,Protoss,1849,Clem
513,2025-08-29 15:25:46,2025-08-29 15:40:50,Whispers of Gold LE,Maru,Protoss,2319,SHIN,Zerg,1476,Maru
514,2025-08-16 01:24:34,2025-08-16 01:37:17,Abyssal Reef LE,Solar,Protoss,3637,Her0,Terran,2941,Solar
515,2025-08-22 12:19:12,2025-08-22 12:33:18,El Dorado LE,Rogue,Zerg,2852,Cyan,Terran,1977,Rogue
516,2025-08-10 12:01:27,2025-08-10 12:14:26,Ley Lines,Maru,Zerg,2620,trigger,Zerg,1830,Maru
517,2025-08-22 08:22:08,2025-08-22 08:35:03,Utralove,ShoWTimE,Protoss,2499,Lambo,Protoss,730,ShoWTimE
518,2025-08-19 13:11:28,2025-08-19 13:25:52,Abyssal Reef LE,ByuN,Protoss,1438,Classic,Terran,2411,Classic
519,2025-08-25 00:20:27,2025-08-25 00:34:19,King's Cove LE,Astrea,Protoss,1762,Lambo,Terran,2160,Lambo
520,2025-08-03 17:49:33,2025-08-03 18:04:22,Ley Lines,ByuN,Zerg,1877,Serral,Terran,2492,ByuN
521,2025-08-10 07:01:48,2025-08-10 07:17:29,King's Cove LE,Her0,Protoss,2454,Maru,Terran,3595,Maru
522,2025-08-28 19:32:35,2025-08-28 19:47:27,King's Cove LE,Solar,Terran,3438,Serral,Protoss,2896,Solar
523,2025-08-08 13:28:15,2025-08-08 13:40:31,Amygdala LE,Zoun,Terran,2733,Solar,Protoss,2934,Zoun
524,2025-08-03 12:50:15,2025-08-03 13:03:58,Abyssal Reef LE,Maru,Terran,2984,ShoWTimE,Terran,1838,Maru
525,2025-08-20 20:45:09,2025-08-20 20:59:35,Frostline LE,SHIN,Zerg,2748,Astrea,Zerg,890,Astrea
526,2025-08-30 09:27:56,2025-08-30 09:41:20,Whispers of Gold LE,Her0,Zerg,2355,HeRoMaRinE,Zerg,1259,Her0
527,2025-08-19 16:24:02,2025-08-19 16:39:14,Neon Violet Square LE,Reynor,Protoss,2705,Maru,Zerg,2177,Reynor
528,2025-08-08 17:01:16,2025-08-08 17:14:58,Ley Lines,Clem,Terran,2359,Zoun,Protoss,2071,Clem
529,2025-08-24 16:19:53,2025-08-24 16:33:06,Neon Violet Square LE,ShoWTimE,Terran,2558,Cyan,Protoss,736,ShoWTimE
530,2025-08-26 15:55:05,2025-08-26 16:08:11,Neon Violet Square LE,Astrea,Protoss,1773,Cure,Terran,2952,Cure
531,2025-08-07 07:30:47,2025-08-07 07:46:19,Neon Violet Square LE,Clem,Zerg,1906,Classic,Terran,3488,Classic
532,2025-08-05 18:59:12,2025-08-05 19:14:18,El Dorado LE,Classic,Zerg,3492,Her0,Terran,1702,Classic
533,2025-08-31 19:44:10,2025-08-31 19:56:27,Utralove,Astrea,Zerg,1056,Lambo,Zerg,1253,Lambo
534,2025-08-20 20:51:08,2025-08-20 21:04:17,King's Cove LE,Cyan,Zerg,2162,Astrea,Zerg,1017,Cyan
535,2025-08-10 14:35:18,2025-08-10 14:51:08,El Dorado LE,Solar,Protoss,3055,SHIN,Protoss,1521,Solar
536,2025-08-28 03:05:11,2025-08-28 03:20:27,Amygdala LE,Serral,Zerg,3451,Zoun,Protoss,2808,Serral
537,2025-08-21 14:56:20,2025-08-21 15:10:40,Frostline LE,ShoWTimE,Zerg,2302,ByuN,Zerg,1840,ShoWTimE
538,2025-08-12 16:58:04,2025-08-12 17:13:05,Abyssal Reef LE,Astrea,Zerg,981,HeRoMaRinE,Terran,863,HeRoMaRinE
539,2025-08-16 07:57:55,2025-08-16 08:09:59,El Dorado LE,Cyan,Protoss,1663,Astrea,Zerg,880,Cyan
540,2025-08-17 19:47:47,2025-08-17 20:03:37,El Dorado LE,Lambo,Protoss,1898,Classic,Terran,3148,Classic
541,2025-08-17 23:53:29,2025-08-18 00:05:37,Frostline LE,Serral,Terran,2475,Cyan,Zerg,1042,Serral
542,2025-08-18 08:37:33,2025-08-18 08:52:32,Utralove,Cure,Protoss,2658,SHIN,Protoss,1659,Cure
543,2025-08-21 18:05:58,2025-08-21 18:20:59,Abyssal Reef LE,Cyan,Zerg,1280,Maru,Zerg,2615,Maru
544,2025-08-04 12:48:06,2025-08-04 13:04:04,Frostline LE,Clem,Terran,2740,HeRoMaRinE,Terran,1771,Clem
545,2025-08-20 20:56:58,2025-08-20 21:11:12,Utralove,Cyan,Protoss,642,SHIN,Terran,1775,SHIN
546,2025-08-08 06:09:19,2025-08-08 06:21:30,Whispers of Gold LE,ByuN,Zerg,1630,Solar,Zerg,3132,Solar
547,2025-08-05 22:54:49,2025-08-05 23:10:41,Neon Violet Square LE,Maru,Protoss,2750,Reynor,Zerg,2656,Maru
548,2025-08-15 10:02:27,2025-08-15 10:17:27,King's Cove LE,Serral,Terran,2551,Lambo,Protoss,1178,Lambo
549,2025-08-17 02:55:24,2025-08-17 03:10:36,Utralove,Reynor,Zerg,2399,trigger,Protoss,1345,trigger
550,2025-08-23 19:19:12,2025-08-23 19:35:07,Amygdala LE,Zoun,Terran,1948,Reynor,Zerg,3704,Reynor
551,2025-08-19 20:11:17,2025-08-19 20:25:52,Utralove,Classic,Terran,3574,Zoun,Terran,2571,Classic
552,2025-08-21 16:10:26,2025-08-21 16:23:57,El Dorado LE,Maru,Terran,3129,Zoun,Protoss,2742,Maru
553,2025-08-19 20:47:47,2025-08-19 21:03:15,Whispers of Gold LE,Clem,Zerg,2855,HeRoMaRinE,Terran,1622,Clem
554,2025-08-19 22:29:39,2025-08-19 22:45:34,Ley Lines,Lambo,Protoss,1779,Classic,Terran,3094,Classic
555,2025-08-02 22:22:00,2025-08-02 22:36:53,Abyssal Reef LE,ShoWTimE,Terran,2269,Serral,Terran,2954,Serral
556,2025-08-23 14:21:06,2025-08-23 14:34:57,King's Cove LE,HeRoMaRinE,Protoss,1095,Astrea,Terran,764,HeRoMaRinE
557,2025-08-30 16:11:28,2025-08-30 16:26:01,Utralove,Her0,Terran,1709,Cyan,Terran,1704,Her0
558,2025-08-23 21:18:13,2025-08-23 21:32:46,Neon Violet Square LE,ByuN,Terran,2071,Maru,Protoss,3308,Maru
559,2025-08-18 18:51:33,2025-08-18 19:05:32,Whispers of Gold LE,trigger,Zerg,780,Serral,Zerg,3181,Serral
560,2025-08-11 06:53:28,2025-08-11 07:09:03,Utralove,Serral,Zerg,3387,Cyan,Terran,1056,Serral
561,2025-08-10 20:16:14,2025-08-10 20:31:13,Neon Violet Square LE,Cure,Zerg,3313,Rogue,Zerg,1391,Cure
562,2025-08-22 18:02:04,2025-08-22 18:17:37,Amygdala LE,HeRoMaRinE,Zerg,684,Clem,Terran,2263,Clem
563,2025-08-14 20:23:28,2025-08-14 20:36:07,King's Cove LE,Solar,Zerg,3201,Cyan,Protoss,2038,Solar
564,2025-08-12 18:50:21,2025-08-12 19:04:01,Ley Lines,Cyan,Protoss,1356,SHIN,Zerg,2156,SHIN
565,2025-08-09 17:42:28,2025-08-09 17:56:40,Utralove,Reynor,Protoss,2198,Cyan,Zerg,1747,Reynor
566,2025-08-04 15:31:51,2025-08-04 15:47:14,Neon Violet Square LE,Reynor,Terran,3255,SHIN,Zerg,2530,Reynor
567,2025-08-18 22:29:46,2025-08-18 22:45:11,Utralove,Cyan,Zerg,1351,Rogue,Zerg,1474,Rogue
568,2025-08-14 19:14:03,2025-08-14 19:26:17,Neon Violet Square LE,Maru,Protoss,2881,ShoWTimE,Zerg,1911,Maru
569,2025-08-04 06:10:24,2025-08-04 06:25:30,Ley Lines,ShoWTimE,Zerg,1483,HeRoMaRinE,Terran,2130,HeRoMaRinE
570,2025-08-04 06:36:55,2025-08-04 06:52:05,Whispers of Gold LE,SHIN,Protoss,2932,Astrea,Terran,957,Astrea
571,2025-08-16 02:29:00,2025-08-16 02:42:47,Utralove,Rogue,Zerg,2210,Her0,Terran,2412,Her0
572,2025-08-21 23:49:13,2025-08-22 00:02:59,Utralove,SHIN,Terran,2805,Solar,Protoss,2450,SHIN
573,2025-08-06 23:46:27,2025-08-07 00:02:06,El Dorado LE,Maru,Terran,3432,HeRoMaRinE,Terran,908,HeRoMaRinE
574,2025-08-17 18:41:03,2025-08-17 18:54:12,Abyssal Reef LE,Reynor,Terran,3342,Her0,Terran,2698,Reynor
575,2025-08-20 03:38:40,2025-08-20 03:51:32,Utralove,Lambo,Terran,1733,HeRoMaRinE,Protoss,2101,HeRoMaRinE
576,2025-08-09 14:58:16,2025-08-09 15:10:54,Abyssal Reef LE,Rogue,Zerg,2509,SHIN,Zerg,2584,Rogue
577,2025-08-07 06:13:25,2025-08-07 06:25:55,Neon Violet Square LE,HeRoMaRinE,Terran,1579,Classic,Terran,2501,Classic
578,2025-08-14 16:52:46,2025-08-14 17:06:01,Neon Violet Square LE,Her0,Zerg,2549,Classic,Zerg,3538,Classic
579,2025-08-08 18:17:39,2025-08-08 18:33:03,Abyssal Reef LE,Zoun,Zerg,2249,Serral,Zerg,2996,Serral
580,2025-08-26 20:52:23,2025-08-26 21:06:34,Neon Violet Square LE,Reynor,Zerg,3315,ShoWTimE,Zerg,2368,Reynor
581,2025-08-12 17:51:57,2025-08-12 18:07:13,El Dorado LE,Classic,Terran,2321,Her0,Terran,1665,Classic
582,2025-08-07 14:34:27,2025-08-07 14:48:52,Neon Violet Square LE,Clem,Zerg,2543,ShoWTimE,Terran,2252,Clem
583,2025-08-24 01:05:23,2025-08-24 01:20:58,King's Cove LE,Solar,Protoss,3367,Cure,Protoss,2703,Solar
584,2025-08-16 23:29:32,2025-08-16 23:43:44,Utralove,Zoun,Protoss,1968,ShoWTimE,Zerg,1633,Zoun
585,2025-08-26 04:04:50,2025-08-26 04:19:36,El Dorado LE,Solar,Zerg,2565,Astrea,Terran,1765,Solar
586,2025-08-19 06:27:34,2025-08-19 06:42:33,Ley Lines,HeRoMaRinE,Protoss,1586,Astrea,Terran,650,HeRoMaRinE
587,2025-08-12 02:08:39,2025-08-12 02:23:54,Abyssal Reef LE,ShoWTimE,Protoss,2951,Cyan,Terran,1514,ShoWTimE
588,2025-08-29 21:35:55,2025-08-29 21:49:02,Amygdala LE,Rogue,Zerg,1858,Serral,Terran,2760,Serral
589,2025-08-12 04:29:55,2025-08-12 04:44:35,Amygdala LE,Rogue,Protoss,2208,Cure,Zerg,3709,Cure
590,2025-08-12 17:20:49,2025-08-12 17:34:04,Amygdala LE,ShoWTimE,Protoss,2791,Clem,Protoss,2644,ShoWTimE
591,2025-08-10 16:21:08,2025-08-10 16:33:57,Amygdala LE,HeRoMaRinE,Zerg,1176,Solar,Zerg,3600,Solar
592,2025-08-02 10:51:51,2025-08-02 11:05:08,El Dorado LE,Cure,Zerg,2912,Maru,Zerg,3414,Maru
593,2025-08-15 01:51:32,2025-08-15 02:05:03,Amygdala LE,Classic,Protoss,3176,Serral,Zerg,3750,Serral
594,2025-08-16 06:46:04,2025-08-16 06:58:38,Amygdala LE,Zoun,Protoss,2291,Astrea,Zerg,2133,Zoun
595,2025-08-31 08:20:10,2025-08-31 08:33:22,King's Cove LE,Her0,Protoss,2466,HeRoMaRinE,Zerg,675,Her0
596,2025-08-22 10:02:31,2025-08-22 10:17:28,Abyssal Reef LE,Maru,Protoss,2235,Cyan,Terran,1377,Maru
597,2025-08-20 15:24:30,2025-08-20 15:37:50,Whispers of Gold LE,SHIN,Terran,1534,Rogue,Terran,2780,Rogue
598,2025-08-22 16:06:39,2025-08-22 16:20:14,El Dorado LE,Serral,Terran,3074,Rogue,Protoss,2549,Serral
599,2025-08-09 13:16:21,2025-08-09 13:28:49,El Dorado LE,Reynor,Protoss,2886,HeRoMaRinE,Terran,734,Reynor
600,2025-08-20 21:15:11,2025-08-20 21:29:46,El Dorado LE,Cure,Terran,2680,Lambo,Zerg,1900,Cure
601,2025-08-25 12:17:11,2025-08-25 12:30:19,Ley Lines,Cure,Terran,2733,Serral,Zerg,2396,Cure
602,2025-08-11 07:35:59,2025-08-11 07:48:40,El Dorado LE,Her0,Terran,1395,Maru,Zerg,2569,Her0
603,2025-08-16 20:05:57,2025-08-16 20:18:15,Frostline LE,Cure,Terran,3082,trigger,Zerg,2083,Cure
604,2025-08-07 22:41:55,2025-08-07 22:57:09,Abyssal Reef LE,Clem,Protoss,1514,Maru,Zerg,3600,Maru
605,2025-08-03 22:24:16,2025-08-03 22:38:57,Amygdala LE,Reynor,Terran,2889,Clem,Zerg,2331,Reynor
606,2025-08-28 09:36:18,2025-08-28 09:50:35,El Dorado LE,SHIN,Terran,2453,Solar,Terran,2350,Solar
607,2025-08-10 04:30:37,2025-08-10 04:44:12,Neon Violet Square LE,Rogue,Zerg,1660,Lambo,Terran,1890,Rogue
608,2025-08-27 20:18:23,2025-08-27 20:32:35,Amygdala LE,Rogue,Zerg,2713,ShoWTimE,Terran,2269,Rogue
609,2025-08-04 21:30:15,2025-08-04 21:42:29,El Dorado LE,Cyan,Protoss,1871,Astrea,Protoss,1505,Cyan
610,2025-08-20 19:02:19,2025-08-20 19:15:42,Neon Violet Square LE,Serral,Terran,2914,Classic,Zerg,2266,Serral
611,2025-08-07 07:47:18,2025-08-07 08:03:00,Whispers of Gold LE,HeRoMaRinE,Zerg,809,SHIN,Protoss,2064,SHIN
612,2025-08-16 05:15:33,2025-08-16 05:28:51,Neon Violet Square LE,SHIN,Zerg,1701,Solar,Terran,2802,Solar
613,2025-08-04 17:01:48,2025-08-04 17:17:15,Amygdala LE,Her0,Protoss,1940,Serral,Protoss,2249,Serral
614,2025-08-21 01:33:07,2025-08-21 01:47:31,Whispers of Gold LE,Zoun,Zerg,2170,Cyan,Protoss,733,Zoun
615,2025-08-27 03:02:49,2025-08-27 03:14:49,Utralove,Zoun,Protoss,2137,ShoWTimE,Zerg,2112,Zoun
616,2025-08-29 20:06:47,2025-08-29 20:19:08,Ley Lines,Cyan,Terran,1672,Reynor,Terran,3318,Cyan
617,2025-08-29 20:06:36,2025-08-29 20:20:11,El Dorado LE,ByuN,Protoss,1213,SHIN,Protoss,1431,SHIN
618,2025-08-09 11:15:22,2025-08-09 11:31:16,Ley Lines,SHIN,Zerg,1951,trigger,Protoss,632,SHIN
619,2025-08-01 05:37:42,2025-08-01 05:51:57,Ley Lines,Clem,Terran,1397,ByuN,Terran,1718,ByuN
620,2025-08-15 13:08:55,2025-08-15 13:22:37,Abyssal Reef LE,Classic,Terran,3193,Cyan,Zerg,1978,Cyan
621,2025-08-22 19:16:22,2025-08-22 19:29:35,Frostline LE,HeRoMaRinE,Protoss,1159,SHIN,Zerg,1804,SHIN
622,2025-08-13 08:50:59,2025-08-13 09:03:14,Ley Lines,SHIN,Terran,1491,trigger,Terran,2058,trigger
623,2025-08-12 12:42:54,2025-08-12 12:55:51,Ley Lines,ShoWTimE,Protoss,2038,Classic,Terran,2824,Classic
624,2025-08-22 00:46:03,2025-08-22 01:01:10,El Dorado LE,Her0,Terran,2600,Serral,Terran,3564,Serral
625,2025-08-25 16:18:41,2025-08-25 16:30:59,Amygdala LE,ByuN,Terran,1050,Classic,Protoss,3107,Classic
626,2025-08-03 12:21:01,2025-08-03 12:35:58,Neon Violet Square LE,SHIN,Protoss,2112,ByuN,Zerg,1728,SHIN
627,2025-08-24 22:09:53,2025-08-24 22:23:03,Utralove,Cure,Zerg,2571,Zoun,Protoss,2751,Zoun
